Date,INDUSINDBK.NS,HCLTECH.NS,LT.NS,POWERGRID.NS,TCS.NS,ONGC.NS,NTPC.NS,SBIN.NS,HDFCBANK.NS,WIPRO.NS,TITAN.NS,ICICIBANK.NS,BAJFINANCE.NS,KOTAKBANK.NS,RELIANCE.NS,ULTRACEMCO.NS,MARUTI.NS,TECHM.NS,TATASTEEL.NS,AXISBANK.NS,INFY.NS,ITC.NS,ADANIPORTS.NS,BHARTIARTL.NS,HINDUNILVR.NS,ASIANPAINT.NS,SUNPHARMA.NS,GRASIM.NS,JSWSTEEL.NS,TATAMOTORS.NS
2020-09-21,15649376,24911507,4597697,13331596,4598809,13686080,17714694,57611375,19842878,45477692,2666086,28932482,36274190,34298955,33627381,389056,1290480,10789179,141383050,19013877,14140637,24811451,3086172,23162880,3483963,2518361,9977984,2436306,7522304,
2020-09-22,26363293,21882919,5089087,9039386,7499613,18042069,25113194,51210889,18620678,47020668,2000953,28593292,42249680,21191625,34792254,508999,2665724,9053623,220130270,27558176,12625762,19242719,4670128,18950065,2345687,1974860,9862141,3326343,13246982,
2020-09-23,20046261,18070370,3709291,8404497,7502280,17014238,24107408,44320497,16079828,44278872,2068183,22740143,42443280,14176745,42988708,307971,1456226,6091530,169844110,18612700,13486204,64164525,4281260,86810146,2410295,2732912,10846053,2586941,8444261,
2020-09-24,20946967,10553627,11609426,20770480,8424708,32950752,17724521,46114798,19809510,35838302,2356296,25840472,59637770,28080625,29826318,456036,1237674,5929066,124957470,21177182,14427432,32698988,6847625,36458719,3798089,1906183,8768744,2836522,7984730,
2020-09-25,19311510,19813100,4961967,8761400,8228267,20235576,15999517,46550127,20321544,44013790,2275740,23231600,62325930,18199870,28374935,321826,1316468,6986586,122425760,20460096,13311078,27650738,6282538,34232784,2528873,1939316,9665092,2267006,6842615,
2020-09-28,24396893,11145837,3853608,16915185,4347166,28336496,22735756,41921548,16152422,24921524,2509616,18495592,55886950,9460495,19666849,248628,1099583,3604366,122701960,19387091,8554526,24087933,4249775,21445626,1523704,1137313,12221177,2555901,5470078,
2020-09-29,21321940,10554255,3362381,13468026,6995811,20797874,21328822,35688726,12644446,29660738,3586518,17080848,46434460,11747350,25842539,772188,1199391,7041805,178916090,19996904,8708463,26602326,3490634,18187111,2298844,1965383,8592449,1829165,11242724,
2020-09-30,18784941,9470272,3582787,14349950,3917166,20069170,18475452,37641083,18813842,24786634,3635996,19565058,36035360,14753080,24465159,548775,812841,5433474,129636870,18485278,8048817,19193371,2757175,27686374,2417367,2518982,12981899,2387252,6288603,
2020-10-01,49858446,4321350,2506154,14856837,2610337,20869186,18244405,43588724,21203080,18514618,2990243,23237122,53821060,15811955,20783227,406483,1255993,10104719,95540970,21083211,5563358,20517295,3004005,13593932,2131531,2014003,6733075,2413277,4873599,
2020-10-05,43964114,11889998,2788003,10360105,17412105,12608039,15677842,41694686,16940126,77811262,2151235,26530105,42071900,19300040,18922799,312598,833476,8551125,195905330,24252318,14212509,25234767,11896461,15282146,1646110,1554873,8831627,1907600,9269669,
2020-10-06,25112823,7848500,3497325,8989183,9846367,10028285,13094249,31098726,19371990,55159848,2087249,18093629,47587570,13162655,18412175,351025,756192,4902535,142863360,19387351,9090819,22728054,7483578,11078299,1679499,3152378,8537178,1861945,9592838,
2020-10-07,19071775,6980002,5073845,17614061,9656101,50074263,19056844,34578053,21248778,35479916,9411156,21845743,65710800,14173350,53170865,1037715,1101957,3943817,96937190,19873734,9284008,16913783,4024700,10393534,2428544,2429595,8346531,1633121,8126575,
2020-10-08,20977726,25860257,3918217,12953710,19839329,21348017,11961568,43351606,35060674,214540492,3144780,21085500,44618100,25856265,21077808,801790,851205,11398839,141111310,20909290,21482613,26484289,3036028,17018635,1617365,1427493,9392711,2229138,11623030,
2020-10-09,18622149,7286954,9668150,11980039,7739245,25747313,18016087,64907230,44972388,110861504,1873176,41641237,56840990,26563380,18545499,405756,839682,5306496,220065830,28048230,10567867,23234939,1988867,20948615,2001026,1636939,11468529,2916735,7301282,
2020-10-12,11751051,8717550,6188905,20670634,4623203,10564850,11714109,69122798,19220546,105931918,2009418,25742564,32046520,25875695,14226473,488896,799712,3343240,157568610,21261504,14633537,68801924,3626399,14326607,1741166,2182836,7092628,2824839,10299648,
2020-10-13,11579298,18948618,4548652,11179799,4209878,9070661,11503196,34948525,18353952,72176286,4735253,19922778,37776570,24360745,23112012,2369441,819414,7327471,119024640,15582492,17523825,37058708,2413110,28303313,1679160,2619233,8851580,2751314,7541780,
2020-10-14,14624404,15441198,5286914,13362234,4395936,24825690,47114322,40548275,22582918,148263902,4096708,23368177,53044470,16790105,26742011,817554,779630,5346616,148921160,13984621,16649573,39688050,2363379,14374547,2123033,1530471,7640368,2415604,6525761,
2020-10-15,14728367,15648823,4927777,15536883,6629355,17333956,20107413,49184123,28246896,77922358,2727327,34234586,52680190,17482370,20036197,545465,681316,8893099,316506980,28971494,44288251,28161148,2855273,28378188,2344437,4001883,6605127,1506667,10663375,
2020-10-16,11569890,28982990,2373435,18673957,5273773,18590744,16578267,36893126,25822848,50488458,2772602,25339096,50762360,11790145,21583600,669844,657914,7978964,288554790,16288157,18365685,21006060,2634960,23786283,1640399,2017706,9085611,1772044,19877383,
2020-10-19,14576825,15671485,5800391,18793008,3331194,25987617,21839955,60220779,42359556,25693748,1606979,41072871,42066370,19853580,31200385,636376,548457,4558879,147289680,28131936,12902123,19748904,2181974,17237471,1605969,1338404,5158764,2143086,18884145,
2020-10-20,9607553,21563969,13188572,13701957,3406273,18530340,14238188,39316753,27411978,33993548,2841242,26158669,32520900,16140555,18482288,871380,659864,7382532,109496320,21376064,10448776,16770677,1999765,26395238,5855290,2377713,5550859,1746130,10739805,
2020-10-21,26626983,11161929,6390783,36573148,4570143,19589424,38563701,54515523,35640752,19934922,2687516,43124966,75364600,21402230,34082321,2032618,911967,4818496,263519520,27029535,19811433,17113482,4398526,23929199,3954242,2895432,7269981,2418947,11914326,
2020-10-22,15976059,9607794,6151367,39056262,5262294,26354156,34256481,33721637,21913060,19082496,1973416,33088074,70857690,18050460,30802210,1812783,584523,3962610,208883010,30022336,11271335,22893091,4506437,27014551,2632958,2755686,6428694,1706604,8493745,
2020-10-23,12435551,5447267,5102184,29149043,3499091,13177360,46258872,32707020,15866230,17346096,1527141,22151463,32047770,11929255,23422125,886850,1758998,7356677,285885950,18810262,9069862,20921450,6357073,18512271,2805684,3070714,6578265,2363692,7402260,
2020-10-26,17438151,6612856,6975809,36760149,2672752,14224945,34724632,45470123,19571976,17390338,1425518,21712057,35462450,40111940,37324416,727534,1559351,9770648,166073190,17446937,6309368,16699886,7541562,11956996,1646050,1278139,6499259,1344142,15424754,
2020-10-27,15012129,5807904,9638520,23610507,3537502,17088331,95412168,37794381,24317780,19821156,1778338,33571163,60209460,165834400,36478896,1088244,1461819,5479538,160621710,24239860,10172479,47652264,5869559,13021129,2334808,4964874,7693069,1536888,7123843,
2020-10-28,14933120,6853002,7369181,14060472,3569445,15025477,44763206,46458319,16571186,17969178,4810354,28145103,46491050,36224915,29924017,509919,1645177,6829067,169657540,30343575,7608392,17468592,3863941,125905730,1555483,3166047,7723679,1985259,8888276,
2020-10-29,16511146,6690978,11852038,17654072,3105968,29901005,41912944,44822673,23060024,14479922,5274120,32615425,37803490,36430145,30655304,927412,1434852,6477299,138603960,50934336,6935616,21816186,3346474,25537340,1934367,4795796,8297097,1066172,6945269,
2020-10-30,16811219,8727274,4797473,22904945,3427003,25849220,40735912,41519686,11522716,22991068,2275592,27225165,42876230,21009920,34021563,934842,1360249,6189261,180209980,23140833,8800386,16976909,12044256,23483928,2414313,3006197,8680701,1716739,7786860,
2020-11-02,33145934,5953172,3682174,13423596,2571196,12847852,31922062,52600119,21926080,9662266,2502801,72698777,42885510,28562300,99366895,489146,1059351,4433983,131431090,37597227,7183119,14924105,9364431,28703578,1486077,1772571,7737909,1795870,7660136,
2020-11-03,19566145,7011687,4049112,27441682,2879269,10809489,118128168,69890201,28164230,9515596,2079628,61813071,44460450,26303090,88691623,582702,926491,4599741,122580340,25991938,7204782,23473408,7971473,16337850,2227402,1781465,16853462,2056424,5951181,
2020-11-04,33533745,10077502,3369408,19461431,4893928,12479581,47519427,117577856,23404822,30763800,2043263,43426662,43711430,25440305,80180117,495599,901404,5017595,136143660,28905623,15702690,19533203,17940352,10191499,1479878,2189957,48182254,1505112,7627927,
2020-11-05,23471764,8903859,2889134,10248002,2816502,17947631,41267817,138023646,21433928,11204872,2215527,30129938,63321410,30372525,37205373,584030,843221,4269675,265177560,23728389,9568890,28037401,16920686,9407770,2083827,2671841,14095319,2985097,6640466,
2020-11-06,29896664,5871913,3419233,8815864,3884421,10496588,46143960,73147085,35705724,10915586,2546487,27831424,57440500,29788295,66674086,426088,1378439,4123331,173981930,22256961,8807127,35571152,7290106,12195207,2127821,2395965,9251548,1506722,6994007,
2020-11-09,28036644,7505062,3040456,15228920,3646592,8473527,42703600,60359458,26288440,14214570,1840061,40995422,41498980,26051055,35838510,447725,1479540,4297119,158308620,26041462,10160320,36645472,7038841,24953555,2194404,1691773,9718357,2196951,6297158,
2020-11-10,59758713,10397497,12149416,13815795,4760020,33795453,43483223,135294550,41517356,18099240,2898878,57535138,114214480,40019115,36934242,1235506,1695413,6889383,262002400,34935409,15622869,59672371,6850175,9800899,2471703,1879561,12767338,2914387,6004813,
2020-11-11,51561819,9779484,10254627,15502357,3242441,23531793,51801855,107094861,36116194,15275758,2872916,45609279,138966540,52671695,56724780,811311,1481918,5387431,368618330,50289937,12514800,65757234,4370366,16032885,2759942,2387398,11754997,2520351,9211868,
2020-11-12,28387177,4699639,6743163,26079694,2437505,16446681,33374610,58859905,27053948,10228848,3650248,31071572,55900380,33875995,40046527,668501,1418041,3150886,234936850,34244439,9180976,48153554,4759659,14785276,3010512,1626054,10911897,3845786,5061012,
2020-11-13,25472191,3918289,5025096,11968619,2548093,16264536,24025139,70676525,22472480,9455776,3107920,34815091,60884590,31322780,45388670,428529,970632,2839192,234181870,28813262,6363212,29284742,4156320,8428163,2799165,1560060,9501329,5942145,5043441,
2020-11-14,3253864,475390,911852,1162700,298819,5387569,12521960,7753219,1835066,1498484,288198,3636073,7894790,1554265,5226220,47328,128193,214282,78374000,3211214,1136144,8066280,444529,4014491,258276,146991,1766237,326158,975283,
2020-11-17,14873173,5977903,7611327,16872514,2827273,18852045,55324429,80501583,31059900,13307668,2185705,36127378,58515230,29133725,46542562,708971,1243068,3635434,642845990,25960060,12813968,21757459,11192618,19050384,2733542,1699293,12411197,1893365,7389747,
2020-11-18,25491255,5816221,13436421,16685757,2893762,14032869,37574681,104514060,18862776,14815616,2934467,29156543,75130190,30876240,30402290,437973,1400300,2772377,174815130,24928180,9839468,27620283,15514329,10504589,3315051,1817170,6483702,1727008,4844406,
2020-11-19,29797661,7170339,10841151,64832376,4167501,27903903,55196018,82284278,20266882,22113702,6942825,31896908,83510050,43588840,27796343,540260,1305695,5593368,201379980,26525371,10092343,50871154,6894431,11541941,2704650,2669522,6843207,1931331,7370265,
2020-11-20,25424060,7455575,7009257,27479934,2711471,14790440,47670803,84411129,20405362,12362786,10421957,30089190,87364100,45581330,57471248,445562,923474,6063818,266860000,29556191,8063554,47052232,5562369,12090462,2827038,2196113,7594535,2058126,5918276,
2020-11-23,39219488,7116516,4998877,20909280,3706418,44111534,54262598,57538324,25246636,20666694,2995116,29513544,73250390,52217195,45327567,438597,735755,6251814,170254250,23728765,10546363,24073204,4065424,10193531,3244576,4002609,8931512,2233883,4559744,
2020-11-24,19828772,8465615,4623887,15308572,3120516,31379070,35713773,47636611,40154400,20184882,2876893,23135994,42973850,44749430,30936268,372131,1910670,7068121,130291260,30742369,8515426,47160760,19485370,9346208,1989749,2954306,9096230,1399638,5014303,
2020-11-25,24215222,5610232,4651911,19854793,3302249,87040163,32464332,74767232,24152602,13624676,3417818,34168305,47633210,34185845,32637879,481744,947742,4445185,176809890,35115637,8958701,43263598,18238080,14497115,1786536,1682365,10673809,2401936,6195795,
2020-11-26,16934720,8414555,7360928,24879552,2341099,30469713,30825401,64248318,27943126,14732740,2819881,28707911,62732080,34322855,25838637,486664,1068945,5169423,225701850,35476456,10962256,25155854,12856261,11535113,1630887,2247478,7494355,4266333,10967276,
2020-11-27,10212987,11723771,18995549,46793847,6086808,44245938,216981706,54355703,17994580,24804168,5497388,48390771,123647070,393510620,47336811,920840,2123905,16482729,462912480,29921076,25306145,32594141,10593353,18491882,5687861,10036402,12954065,4020685,14338746,
2020-12-01,14690547,8078785,3551604,18193922,3605017,42923229,35330973,37003272,17147574,21387134,2881906,20120049,40174270,39778990,19750687,752883,1076695,5821698,147391090,21285697,8933802,16505446,9170159,18534936,2226742,2235498,25388623,4126748,6475456,
2020-12-02,14965085,7062229,4434968,15836732,2509032,52652362,27650080,56723083,17892150,18868154,2969071,21244707,36549700,37290055,22188887,696234,1106734,5516684,249970850,19070722,6741637,29520716,13049398,20948620,1634682,3305952,14234038,2854485,11048627,
2020-12-03,9724314,9633229,4087608,21308517,2852548,53618786,43841111,79266442,37933222,21394090,3939085,22701738,28768440,22312640,27785372,740259,3846792,5705020,247756520,17746316,16212632,29087754,10810399,20094168,3469163,4334658,9345458,1996094,7385497,
2020-12-04,12658012,5577388,6542918,14838659,2686527,44126894,34813873,79252024,26912322,14854786,2229459,39547014,36793780,19947155,18464552,2996248,2393536,4302626,201535520,20019707,10564055,23005484,10271034,31622330,3712143,2789953,16177536,3042427,7570516,
2020-12-07,15479752,5314265,5484461,22078115,1996400,46638129,27049393,76053084,24316318,16784766,1430365,37778332,31151240,30160865,18242188,910850,1037296,3973325,155883210,24658169,7792141,37068111,16140936,22541162,4147649,1762501,21232768,3205743,6085158,
2020-12-08,13141739,8722526,4982626,15896364,4277818,34326971,30386160,65617502,19457896,23626602,1666175,19339943,29710760,19767180,43403061,1652861,1885285,4399638,170158530,16005349,12308330,32042241,9218366,19661141,2768211,2090950,10673103,1763695,5311652,
2020-12-09,7937423,5952003,4304573,18701467,3659996,25763702,24061383,48495641,22069074,36275376,1579066,21272782,19659920,21853220,29175254,1625022,822760,4157078,127307310,22000284,10039346,41212760,5811412,11826802,2123890,2022370,11144200,1618537,6923848,
2020-12-10,9145597,4641898,4921373,13612880,2127801,25329334,25985382,38676657,19727966,13794794,2588422,20419020,19259630,23476080,16065507,1333296,1186739,2608358,198293280,16126862,9488782,67739601,4785102,13441906,3041370,2372909,6755693,1734033,6429901,
2020-12-11,8417189,5637035,6689415,14876364,1795408,146821189,63463638,50255223,21356384,11727232,1398271,25335765,26700190,27332990,26944202,974421,706875,2398423,163956980,17950692,10574009,62645643,4922448,14019094,2611218,2171653,6968494,1945748,4518654,
2020-12-14,5936096,5143894,9723233,20316890,2483658,75021883,45802433,31946501,17222050,23003678,2453825,26369591,17863480,17284855,17312747,919851,1038032,3239051,177227150,14567480,6728187,28029531,5943652,14147649,1575632,1280339,8582193,2052814,4927085,
2020-12-15,7646858,7527270,6953407,16084083,2365509,33553433,52215593,34890948,21561436,14463562,2035503,26969145,59367960,20709490,18551265,1629308,891801,3490143,132263120,22311290,6905926,24151252,10973876,13320211,2207176,1283286,5896090,1467901,5978528,
2020-12-16,6068477,4378179,5729223,35024972,2565149,34618175,25184934,24844177,16832092,13332544,2638988,24263586,32691840,13823490,18561011,630475,963504,2799394,160402560,14860853,7788404,20304621,5452263,17707777,1748634,1920875,5135499,1395643,7762252,
2020-12-17,14078222,4863371,5345257,23058726,2863460,41881430,16840984,25904699,21924478,8330742,1951230,23883288,37331520,17301850,20252358,834935,734075,2706570,79651860,14598759,6658153,23248344,6757703,20023766,1912868,1750663,9025916,1482672,4501529,
